date,volume,open,high,low,close
2016-12-02 00:00:00,14100.39,8.39,8.46,7.24,7.45
2016-12-01 00:00:00,2378.79,8.64,8.64,8.25,8.39
2016-11-30 00:00:00,1304.73,8.37,9.14,8.22,8.64
2016-11-29 00:00:00,2774.51,8.77,9.02,8.0,8.37
2016-11-28 00:00:00,1058.61,8.91,9.41,8.77,8.77
2016-11-27 00:00:00,2139.29,9.5,9.87,8.9,8.91
2016-11-26 00:00:00,208.95,9.51,9.57,9.31,9.5
2016-11-25 00:00:00,2518.66,9.4,9.69,9.2,9.51
2016-11-24 00:00:00,4791.53,9.79,9.91,9.01,9.4
2016-11-23 00:00:00,878.46,9.87,9.97,9.78,9.79
2016-11-22 00:00:00,2359.89,9.6,10.19,9.55,9.87
2016-11-21 00:00:00,467.23,9.5,9.61,9.5,9.6
2016-11-20 00:00:00,513.86,9.83,9.86,9.5,9.5
2016-11-19 00:00:00,636.39,9.52,9.92,9.51,9.83
2016-11-18 00:00:00,3954.9,9.98,10.0,9.5,9.52
2016-11-17 00:00:00,774.43,9.96,10.36,9.93,9.98
2016-11-16 00:00:00,3836.88,10.4,10.4,9.94,9.96
2016-11-15 00:00:00,900.82,10.05,10.4,9.9,10.4
2016-11-14 00:00:00,579.15,10.22,10.22,9.86,10.05
2016-11-13 00:00:00,1717.56,10.0,10.22,9.68,10.22
2016-11-12 00:00:00,2034.96,10.26,10.33,9.75,10.0
2016-11-11 00:00:00,1347.8,10.6,10.73,10.26,10.26
2016-11-10 00:00:00,1519.4,10.79,11.95,10.59,10.6
2016-11-09 00:00:00,3521.56,10.91,10.98,10.45,10.79
2016-11-08 00:00:00,2047.18,11.0,11.19,10.86,10.91
2016-11-07 00:00:00,211.92,10.89,11.2,10.89,11.0
2016-11-06 00:00:00,828.38,11.11,11.15,10.89,10.89
2016-11-05 00:00:00,352.69,11.11,11.2,11.01,11.07
2016-11-04 00:00:00,390.99,10.82,11.19,10.81,11.11
2016-11-03 00:00:00,1400.36,10.87,11.19,10.75,10.82
2016-11-02 00:00:00,820.08,10.7,11.43,10.62,10.87
2016-11-01 00:00:00,3576.69,11.01,11.47,10.41,10.7
2016-10-31 00:00:00,2214.4,11.35,11.56,11.01,11.01
2016-10-30 00:00:00,1816.99,10.36,11.43,10.3,11.35
2016-10-29 00:00:00,5814.95,11.07,11.56,9.88,10.36
2016-10-28 00:00:00,4388.98,11.43,11.43,11.05,11.07
2016-10-27 00:00:00,1451.78,11.5,11.58,11.3,11.43
2016-10-26 00:00:00,690.31,11.59,11.87,11.35,11.5
2016-10-25 00:00:00,4427.42,11.98,12.2,11.11,11.59
2016-10-24 00:00:00,8362.9,12.05,12.05,11.85,11.98
2016-10-23 00:00:00,451.85,12.04,12.08,12.0,12.05
2016-10-22 00:00:00,211.94,12.0,12.08,12.0,12.04
2016-10-21 00:00:00,439.15,12.08,12.08,12.0,12.0
2016-10-20 00:00:00,2486.99,11.93,12.18,11.81,12.08
2016-10-19 00:00:00,2602.01,12.51,12.96,11.82,11.93
2016-10-18 00:00:00,2545.52,12.0,12.96,12.0,12.51
2016-10-17 00:00:00,425.49,11.98,12.0,11.82,12.0
2016-10-16 00:00:00,367.75,12.0,12.04,11.95,11.98
2016-10-15 00:00:00,1697.85,11.93,12.02,11.82,12.0
2016-10-14 00:00:00,332.89,12.14,12.15,11.87,11.93
2016-10-13 00:00:00,591.83,11.82,12.19,11.78,12.14
2016-10-12 00:00:00,3710.1,11.73,12.0,11.65,11.82
2016-10-11 00:00:00,889.99,11.76,12.22,11.73,11.73
2016-10-10 00:00:00,776.21,12.33,12.33,11.65,11.76
2016-10-09 00:00:00,744.61,12.33,12.7,12.03,12.33
2016-10-08 00:00:00,733.39,12.63,12.82,12.14,12.33
2016-10-07 00:00:00,4951.49,12.91,13.49,12.36,12.63
2016-10-06 00:00:00,4023.44,13.1,13.42,12.74,12.91
2016-10-05 00:00:00,1648.1,13.4,13.7,13.1,13.1
2016-10-04 00:00:00,2575.01,13.36,13.61,13.25,13.4
2016-10-03 00:00:00,1455.65,13.3,13.51,13.1,13.36
2016-10-02 00:00:00,2052.47,13.28,13.3,13.1,13.3
2016-10-01 00:00:00,621.82,13.21,13.41,13.13,13.28
2016-09-30 00:00:00,1985.88,13.25,13.44,13.14,13.21
2016-09-29 00:00:00,810.28,13.22,13.38,13.13,13.25
2016-09-28 00:00:00,1334.56,13.03,13.68,13.03,13.22
2016-09-27 00:00:00,2867.25,12.96,13.71,12.96,13.03
2016-09-26 00:00:00,1741.39,13.03,13.16,12.9,12.96
2016-09-25 00:00:00,82.78,12.97,13.11,12.9,13.03
2016-09-24 00:00:00,1090.4,13.52,13.52,12.84,12.97
2016-09-23 00:00:00,2704.98,13.1,13.59,12.98,13.52
2016-09-22 00:00:00,2471.21,13.5,14.02,12.51,13.1
2016-09-21 00:00:00,3045.12,14.45,14.45,12.97,13.5
2016-09-20 00:00:00,7111.35,13.05,14.45,13.05,14.45
2016-09-19 00:00:00,4333.69,12.31,13.09,12.2,13.05
2016-09-18 00:00:00,2918.02,12.7,12.91,12.2,12.31
2016-09-17 00:00:00,1487.71,12.5,12.8,12.45,12.7
2016-09-16 00:00:00,3797.03,12.0,12.75,11.93,12.5
2016-09-15 00:00:00,1417.31,12.0,12.02,11.85,12.0
2016-09-14 00:00:00,1129.52,11.93,12.02,11.91,12.0
2016-09-13 00:00:00,3579.81,11.88,12.16,11.83,11.93
2016-09-12 00:00:00,1642.19,11.73,11.92,11.61,11.88
2016-09-11 00:00:00,800.01,11.98,12.05,11.73,11.73
2016-09-10 00:00:00,1408.05,11.62,12.0,11.4,11.98
2016-09-09 00:00:00,4024.18,11.48,11.74,10.5,11.62
2016-09-08 00:00:00,1646.03,11.69,11.78,11.3,11.48
2016-09-07 00:00:00,873.58,11.74,11.99,11.57,11.69
2016-09-06 00:00:00,462.9,11.98,12.0,11.5,11.74
2016-09-05 00:00:00,650.46,11.8,12.0,11.7,11.98
2016-09-04 00:00:00,359.9,12.0,12.09,11.58,11.8
2016-09-03 00:00:00,2109.78,12.15,12.51,11.61,12.0
2016-09-02 00:00:00,1520.87,12.43,12.43,11.89,12.15
2016-09-01 00:00:00,4992.16,11.5,13.5,11.5,12.43
2016-08-31 00:00:00,6153.48,11.3,13.5,11.2,11.5
2016-08-30 00:00:00,1988.55,11.08,11.3,11.06,11.3
2016-08-29 00:00:00,1845.55,11.09,11.24,10.93,11.08
2016-08-28 00:00:00,338.7,11.3,11.3,11.02,11.09
2016-08-27 00:00:00,384.1,11.32,11.44,11.19,11.3
2016-08-26 00:00:00,1115.02,11.22,11.49,11.22,11.32
2016-08-25 00:00:00,764.66,11.02,11.35,11.02,11.22
2016-08-24 00:00:00,707.3,11.07,11.35,11.02,11.02
2016-08-23 00:00:00,1140.95,11.36,11.41,11.04,11.07
2016-08-22 00:00:00,1609.02,11.28,11.5,11.15,11.36
2016-08-21 00:00:00,310.65,11.05,11.28,11.01,11.28
2016-08-20 00:00:00,1754.43,10.8,11.48,10.8,11.05
2016-08-19 00:00:00,896.15,10.84,11.0,10.8,10.8
2016-08-18 00:00:00,1719.17,10.84,11.74,10.8,10.84
2016-08-17 00:00:00,1566.9,11.34,11.34,10.84,10.84
2016-08-16 00:00:00,1448.23,11.36,11.38,11.03,11.34
2016-08-15 00:00:00,2833.37,11.21,11.51,11.02,11.36
2016-08-14 00:00:00,1008.92,11.73,11.76,11.21,11.21
2016-08-13 00:00:00,1628.52,11.89,11.95,11.57,11.73
2016-08-12 00:00:00,2333.59,11.75,12.12,11.75,11.89
2016-08-11 00:00:00,1781.72,12.35,12.46,11.68,11.75
2016-08-10 00:00:00,3789.16,12.38,12.68,11.91,12.35
2016-08-09 00:00:00,5027.99,11.5,12.5,11.16,12.38
2016-08-08 00:00:00,2419.07,11.01,11.5,11.01,11.5
2016-08-07 00:00:00,852.22,11.03,11.21,10.86,11.01
2016-08-06 00:00:00,833.65,11.42,11.42,10.65,11.03
2016-08-05 00:00:00,1238.55,11.64,11.64,11.0,11.42
2016-08-04 00:00:00,2336.52,10.44,12.49,10.2,11.64
2016-08-03 00:00:00,15559.61,8.52,10.49,8.51,10.44
2016-08-02 00:00:00,15825.29,11.24,11.24,7.6,8.52
2016-08-01 00:00:00,5498.03,11.91,11.91,11.0,11.24
2016-07-31 00:00:00,2145.8,12.75,12.75,11.79,11.91
2016-07-30 00:00:00,1031.85,12.98,13.1,12.67,12.75
2016-07-29 00:00:00,624.5,13.29,13.29,12.72,12.98
2016-07-28 00:00:00,2241.36,13.34,13.34,12.66,13.29
2016-07-27 00:00:00,4326.15,12.24,13.45,12.03,13.34
2016-07-26 00:00:00,15645.05,13.75,14.15,11.96,12.24
2016-07-25 00:00:00,4072.6,12.34,13.75,12.34,13.75
2016-07-24 00:00:00,7630.38,14.45,15.0,12.32,12.34
2016-07-23 00:00:00,3588.26,14.74,15.72,14.45,14.45
2016-07-22 00:00:00,11438.83,13.09,14.82,12.8,14.74
2016-07-21 00:00:00,6365.46,12.65,13.1,12.07,13.09
2016-07-20 00:00:00,7431.21,11.97,14.0,11.52,12.65
2016-07-19 00:00:00,4735.25,11.15,13.47,11.13,11.97
2016-07-18 00:00:00,1348.5,11.32,11.79,11.15,11.15
2016-07-17 00:00:00,787.78,10.2,11.8,10.2,11.32
2016-07-16 00:00:00,2574.99,12.2,12.21,10.2,10.2
2016-07-15 00:00:00,3977.4,11.52,12.98,11.51,12.2
2016-07-14 00:00:00,1985.32,10.76,11.71,10.72,11.52
2016-07-13 00:00:00,1800.92,10.87,11.3,10.5,10.76
2016-07-12 00:00:00,1963.68,10.83,11.35,10.49,10.87
2016-07-11 00:00:00,3726.61,11.13,11.13,10.4,10.83
2016-07-10 00:00:00,1557.73,11.09,11.2,10.9,11.13
2016-07-09 00:00:00,1975.47,11.57,11.88,10.87,11.09
2016-07-08 00:00:00,5714.93,10.1,11.88,10.1,11.57
2016-07-07 00:00:00,2702.99,11.0,11.0,9.83,10.1
2016-07-06 00:00:00,3600.05,10.69,11.9,10.51,11.0
2016-07-05 00:00:00,13438.7,11.45,11.99,9.67,10.69
2016-07-04 00:00:00,1413.04,11.89,11.89,11.41,11.45
2016-07-03 00:00:00,3909.02,12.09,12.37,11.51,11.89
2016-07-02 00:00:00,1765.73,12.26,12.26,11.97,12.09
2016-07-01 00:00:00,5085.21,12.5,12.5,11.73,12.26
2016-06-30 00:00:00,2609.25,12.95,12.95,12.08,12.5
2016-06-29 00:00:00,7941.36,12.26,13.0,11.75,12.95
2016-06-28 00:00:00,17413.49,15.29,15.29,11.57,12.26
2016-06-27 00:00:00,3796.06,13.82,15.72,13.63,15.29
2016-06-26 00:00:00,1066.05,14.49,14.51,13.71,13.82
2016-06-25 00:00:00,1050.2,14.14,14.8,14.14,14.49
2016-06-24 00:00:00,7828.3,13.76,14.35,13.33,14.14
2016-06-23 00:00:00,5147.88,13.43,14.79,12.7,13.76
2016-06-22 00:00:00,35749.91,12.8,15.75,12.7,13.43
2016-06-21 00:00:00,10773.89,11.85,12.97,11.3,12.8
2016-06-20 00:00:00,44972.27,12.59,12.6,10.69,11.85
2016-06-19 00:00:00,14349.0,11.42,15.55,10.53,12.59
2016-06-18 00:00:00,38541.26,15.65,15.67,9.0,11.42
2016-06-17 00:00:00,56219.2,20.95,21.44,13.75,15.65
2016-06-16 00:00:00,26153.23,18.39,25.05,18.39,20.95
2016-06-15 00:00:00,7858.19,18.92,19.06,17.51,18.39
2016-06-14 00:00:00,15418.29,17.64,19.07,16.52,18.92
2016-06-13 00:00:00,14199.54,15.75,17.64,15.57,17.64
2016-06-12 00:00:00,22319.13,14.11,15.75,14.11,15.75
2016-06-11 00:00:00,1327.38,13.97,14.16,13.84,14.11
2016-06-10 00:00:00,2607.96,14.47,14.47,13.83,13.97
2016-06-09 00:00:00,1827.07,14.51,14.55,14.36,14.47
2016-06-08 00:00:00,13512.07,14.5,14.73,14.38,14.51
2016-06-07 00:00:00,6686.81,14.16,14.64,13.93,14.5
2016-06-06 00:00:00,3665.31,13.91,14.4,13.83,14.16
2016-06-05 00:00:00,787.49,13.86,13.92,13.7,13.91
2016-06-04 00:00:00,4330.5,14.02,14.16,13.64,13.86
2016-06-03 00:00:00,11426.53,13.9,16.05,13.5,14.02
2016-06-02 00:00:00,942.85,13.95,14.13,13.82,13.9
2016-06-01 00:00:00,6390.06,14.18,14.35,13.54,13.95
2016-05-31 00:00:00,15674.97,12.66,14.35,12.52,14.18
2016-05-30 00:00:00,7805.15,12.53,12.79,12.41,12.66
2016-05-29 00:00:00,8275.37,11.81,12.73,11.5,12.53
2016-05-28 00:00:00,10997.83,11.39,12.27,10.41,11.81
2016-05-27 00:00:00,7755.79,12.6,12.61,10.64,11.39
2016-05-26 00:00:00,6065.53,12.53,12.9,12.2,12.6
2016-05-25 00:00:00,11737.45,12.82,12.89,11.83,12.53
2016-05-24 00:00:00,7947.0,13.55,13.79,12.12,12.82
2016-05-23 00:00:00,5266.88,14.2,14.43,13.44,13.55
2016-05-22 00:00:00,2865.95,13.97,14.45,13.75,14.2
2016-05-21 00:00:00,4069.43,13.9,13.98,13.09,13.97
2016-05-20 00:00:00,10944.34,14.5,14.77,13.54,13.9
2016-05-19 00:00:00,6077.46,13.3,14.5,13.3,14.5
2016-05-18 00:00:00,6130.3,12.23,14.0,12.23,13.3
2016-05-17 00:00:00,7240.04,11.37,12.49,11.28,12.23
2016-05-16 00:00:00,3345.92,10.06,11.41,10.06,11.37
2016-05-15 00:00:00,1433.64,10.25,10.59,10.06,10.06
2016-05-14 00:00:00,670.55,10.69,10.98,10.01,10.25
2016-05-13 00:00:00,1769.71,10.2,11.59,10.2,10.69
2016-05-12 00:00:00,2072.56,10.43,12.0,9.92,10.2
2016-05-11 00:00:00,3052.51,9.68,10.47,9.68,10.43
2016-05-10 00:00:00,672.06,9.98,9.98,9.36,9.68
2016-05-09 00:00:00,1317.9,12.0,12.0,9.36,9.98
