id,date,open,high,low,close,volume,timestamp
2049,2020-07-07 00:00:00,9346.9,9385.81,9201.78,9257.16,4702.82565367,1594080000
2050,2020-07-08 00:00:00,9257.21,9479.57,9228.91,9437.16,6275.54666358,1594166400
2051,2020-07-09 00:00:00,9441.76,9448.5,9157.11,9234.9,4575.44853951,1594252800
2052,2020-07-10 00:00:00,9234.91,9318.92,9053.14,9283.53,3910.32678996,1594339200
2053,2020-07-11 00:00:00,9291.0,9304.95,9180.0,9238.3,1453.16535935,1594425600
2054,2020-07-12 00:00:00,9234.07,9347.76,9153.48,9306.17,2037.15363045,1594512000
2055,2020-07-13 00:00:00,9304.94,9351.17,9190.49,9233.1,3875.17319052,1594598400
2056,2020-07-14 00:00:00,9234.19,9282.08,9095.0,9251.59,4479.91060569,1594684800
2057,2020-07-15 00:00:00,9256.33,9276.98,9153.38,9190.07,3810.04841103,1594771200
2058,2020-07-16 00:00:00,9191.0,9217.5,9026.51,9132.87,5541.85389383,1594857600
2059,2020-07-17 00:00:00,9134.44,9184.28,9073.53,9156.5,3593.49712953,1594944000
2060,2020-07-18 00:00:00,9150.51,9214.63,9122.72,9177.43,1358.28531978,1595030400
2061,2020-07-19 00:00:00,9175.7,9243.36,9106.3,9211.99,1585.39916859,1595116800
2062,2020-07-20 00:00:00,9213.15,9224.73,9128.21,9162.43,3064.80739401,1595203200
2063,2020-07-21 00:00:00,9161.77,9442.89,9152.23,9391.25,5559.47430975,1595289600
2064,2020-07-22 00:00:00,9395.98,9573.0,9280.8,9539.51,5520.76262356,1595376000
2065,2020-07-23 00:00:00,9537.23,9690.0,9453.38,9617.2,10413.94384743,1595462400
2066,2020-07-24 00:00:00,9614.85,9650.55,9474.35,9547.91,8012.90509154,1595548800
2067,2020-07-25 00:00:00,9549.34,9751.82,9532.79,9710.98,5065.44989566,1595635200
2068,2020-07-26 00:00:00,9712.45,10200.0,9657.0,9944.65,9090.21430682,1595721600
2069,2020-07-27 00:00:00,9941.25,11417.11,9933.77,11046.19,27736.83221358,1595808000
2070,2020-07-28 00:00:00,11049.4,11263.85,10583.48,10939.27,17062.37380128,1595894400
2071,2020-07-29 00:00:00,10931.91,11358.47,10855.81,11111.17,12452.86303565,1595980800
2072,2020-07-30 00:00:00,11105.01,11189.0,10832.0,11112.12,10456.84804792,1596067200
2073,2020-07-31 00:00:00,11110.84,11457.95,10973.8,11356.74,10417.50746157,1596153600
2074,2020-08-01 00:00:00,11357.98,11883.36,11228.0,11817.49,11195.80752332,1596240000
2075,2020-08-02 00:00:00,11808.21,12100.0,10559.59,11071.66,12656.41102944,1596326400
2076,2020-08-03 00:00:00,11074.92,11480.0,10933.26,11236.39,6984.67078032,1596412800
2077,2020-08-04 00:00:00,11236.39,11420.0,11000.79,11192.42,5522.11051757,1596499200
2078,2020-08-05 00:00:00,11193.48,11795.86,11094.35,11755.24,7514.79142531,1596585600
2079,2020-08-06 00:00:00,11759.9,11913.5,11575.57,11770.08,9855.99436305,1596672000
2080,2020-08-07 00:00:00,11770.26,11920.0,11219.0,11600.85,10503.36174678,1596758400
2081,2020-08-08 00:00:00,11601.75,11817.95,11527.0,11776.9,3983.74888665,1596844800
2082,2020-08-09 00:00:00,11767.93,11808.28,11527.92,11683.03,2649.48917649,1596931200
2083,2020-08-10 00:00:00,11684.6,12080.0,11510.0,11895.12,7701.72806914,1597017600
2084,2020-08-11 00:00:00,11896.37,11945.05,11130.0,11392.64,10470.68807136,1597104000
2085,2020-08-12 00:00:00,11386.5,11625.0,11150.0,11565.35,5668.60180464,1597190400
2086,2020-08-13 00:00:00,11567.74,11806.61,11270.91,11793.26,6839.55121466,1597276800
2087,2020-08-14 00:00:00,11797.55,11862.0,11652.01,11779.77,5526.79649808,1597363200
2088,2020-08-15 00:00:00,11771.97,11986.93,11667.7,11852.2,3983.17592982,1597449600
2089,2020-08-16 00:00:00,11858.6,11938.55,11685.97,11914.02,2494.17000289,1597536000
2090,2020-08-17 00:00:00,11916.83,12473.0,11771.44,12298.38,9778.32856833,1597622400
2091,2020-08-18 00:00:00,12301.27,12408.53,11823.0,11958.1,8818.18784117,1597708800
2092,2020-08-19 00:00:00,11950.0,12022.18,11574.4,11757.55,9401.50118445,1597795200
2093,2020-08-20 00:00:00,11762.18,11894.12,11675.29,11859.37,4191.75792092,1597881600
2094,2020-08-21 00:00:00,11857.18,11887.67,11485.49,11531.74,6391.17972721,1597968000
2095,2020-08-22 00:00:00,11527.81,11694.02,11367.0,11667.7,3401.42192253,1598054400
2096,2020-08-23 00:00:00,11678.17,11715.09,11524.7,11644.65,1632.87091819,1598140800
2097,2020-08-24 00:00:00,11653.7,11832.55,11588.61,11761.8,2887.05808264,1598227200
2098,2020-08-25 00:00:00,11750.4,11772.22,11112.75,11328.88,7073.69374623,1598313600
2099,2020-08-26 00:00:00,11328.5,11549.8,11250.14,11469.3,4273.08016903,1598400000
2100,2020-08-27 00:00:00,11462.91,11602.92,11122.72,11330.0,7796.15569663,1598486400
2101,2020-08-28 00:00:00,11332.26,11555.61,11277.95,11536.58,6046.49746388,1598572800
2102,2020-08-29 00:00:00,11538.74,11592.0,11423.64,11471.71,2095.93600275,1598659200
2103,2020-08-30 00:00:00,11471.71,11715.69,11458.62,11708.97,2328.65701886,1598745600
2104,2020-08-31 00:00:00,11713.11,11780.0,11573.39,11655.0,4534.21810201,1598832000
2105,2020-09-01 00:00:00,11658.48,12065.82,11515.0,11923.96,7960.82238043,1598918400
2106,2020-09-02 00:00:00,11919.53,11956.45,11155.32,11398.44,13056.07287751,1599004800
2107,2020-09-03 00:00:00,11395.1,11477.35,9987.86,10160.0,18554.73121203,1599091200
2108,2020-09-04 00:00:00,10160.0,10646.75,9902.43,10456.32,17415.36005733,1599177600
2109,2020-09-05 00:00:00,10460.2,10567.9,9850.0,10167.19,12165.47308504,1599264000
2110,2020-09-06 00:00:00,10165.47,10353.39,10000.0,10260.17,5121.25180431,1599350400
2111,2020-09-07 00:00:00,10258.43,10415.66,9880.0,10377.14,8725.09203962,1599436800
2112,2020-09-08 00:00:00,10377.5,10446.18,9825.07,10123.96,10560.87470567,1599523200
2113,2020-09-09 00:00:00,10126.01,10353.39,9981.38,10232.8,5872.2195124,1599609600
2114,2020-09-10 00:00:00,10221.76,10495.75,10220.0,10342.59,10223.19117775,1599696000
2115,2020-09-11 00:00:00,10341.38,10409.44,10200.5,10393.04,5245.74244486,1599782400
2116,2020-09-12 00:00:00,10400.46,10482.42,10275.0,10443.33,2509.23983418,1599868800
2117,2020-09-13 00:00:00,10446.4,10576.78,10214.9,10334.78,4325.10556518,1599955200
2118,2020-09-14 00:00:00,10338.82,10765.03,10250.13,10675.15,7325.23245633,1600041600
2119,2020-09-15 00:00:00,10671.4,10940.01,10611.17,10783.83,6456.66295267,1600128000
2120,2020-09-16 00:00:00,10785.0,11100.0,10662.81,10951.54,8300.23983202,1600214400
2121,2020-09-17 00:00:00,10950.15,11054.0,10739.23,10940.47,5525.71740992,1600300800
2122,2020-09-18 00:00:00,10947.35,11040.18,10816.54,10931.2,4398.92439287,1600387200
2123,2020-09-19 00:00:00,10935.49,11183.01,10890.53,11077.22,2253.35153789,1600473600
2124,2020-09-20 00:00:00,11070.84,11079.25,10755.9,10923.5,3250.01749577,1600560000
2125,2020-09-21 00:00:00,10921.53,10996.98,10286.56,10411.29,9948.02125053,1600646400
2126,2020-09-22 00:00:00,10418.83,10573.05,10353.39,10534.31,4800.59855196,1600732800
2127,2020-09-23 00:00:00,10525.72,10541.39,10138.3,10233.42,5711.36066207,1600819200
2128,2020-09-24 00:00:00,10236.86,10795.53,10193.2,10744.02,6703.91881646,1600905600
2129,2020-09-25 00:00:00,10738.46,10762.65,10553.14,10689.81,6346.72379355,1600992000
2130,2020-09-26 00:00:00,10694.23,10830.0,10655.29,10729.09,2550.31630347,1601078400
2131,2020-09-27 00:00:00,10731.09,10807.14,10593.58,10780.66,2286.86162473,1601164800
2132,2020-09-28 00:00:00,10779.99,10950.0,10628.52,10689.48,4991.57062725,1601251200
2133,2020-09-29 00:00:00,10681.41,10865.0,10636.66,10836.42,4029.39173043,1601337600
2134,2020-09-30 00:00:00,10840.0,10847.5,10658.56,10778.22,4304.6226949,1601424000
2135,2020-10-01 00:00:00,10780.83,10940.22,10437.08,10622.71,8678.34728292,1601510400
2136,2020-10-02 00:00:00,10611.17,10667.53,10380.0,10578.54,8333.45852437,1601596800
2137,2020-10-03 00:00:00,10571.6,10605.79,10500.0,10553.66,1134.79775814,1601683200
2138,2020-10-04 00:00:00,10543.17,10699.88,10524.81,10669.63,1057.77530355,1601769600
2139,2020-10-05 00:00:00,10666.16,10805.82,10620.71,10795.0,3618.01529204,1601856000
2140,2020-10-06 00:00:00,10797.36,10801.86,10525.0,10606.33,4800.69513633,1601942400
2141,2020-10-07 00:00:00,10602.31,10682.56,10547.71,10669.14,5560.24913562,1602028800
2142,2020-10-08 00:00:00,10669.1,10957.0,10535.06,10925.2,6969.04085121,1602115200
2143,2020-10-09 00:00:00,10927.02,11118.49,10826.4,11052.0,5355.33959365,1602201600
2144,2020-10-10 00:00:00,11060.46,11496.06,11059.62,11301.2,3270.37027031,1602288000
2145,2020-10-11 00:00:00,11300.97,11447.44,11272.11,11372.93,2177.65085818,1602374400
2146,2020-10-12 00:00:00,11372.48,11731.7,11175.99,11535.98,7088.22778528,1602460800
2147,2020-10-13 00:00:00,11539.42,11567.4,11314.53,11427.98,5097.96082433,1602547200
2148,2020-10-14 00:00:00,11440.28,11555.1,11287.42,11428.84,3788.25075923,1602633600
2149,2020-10-15 00:00:00,11430.49,11623.6,11250.01,11511.11,4864.42955616,1602720000
2150,2020-10-16 00:00:00,11506.53,11548.65,11200.0,11321.86,4309.22448566,1602806400
2151,2020-10-17 00:00:00,11331.88,11415.48,11264.01,11365.8,1124.42019876,1602892800
2152,2020-10-18 00:00:00,11363.4,11526.34,11352.79,11519.97,1047.16869132,1602979200
2153,2020-10-19 00:00:00,11518.58,11840.0,11409.94,11764.14,5459.93398846,1603065600
2154,2020-10-20 00:00:00,11759.2,12059.94,11680.0,11921.11,5859.83732437,1603152000
2155,2020-10-21 00:00:00,11921.33,13235.0,11899.1,12802.67,20093.61486293,1603238400
2156,2020-10-22 00:00:00,12802.63,13208.25,12686.73,12983.26,9277.56218571,1603324800
2157,2020-10-23 00:00:00,12983.26,13037.26,12729.82,12941.59,4996.39791976,1603411200
2158,2020-10-24 00:00:00,12940.03,13182.83,12887.38,13122.73,2820.82333324,1603497600
2159,2020-10-25 00:00:00,13115.18,13363.53,12903.74,13039.09,3658.60280875,1603584000
2160,2020-10-26 00:00:00,13041.12,13250.0,12773.5,13066.73,5725.19571956,1603670400
2161,2020-10-27 00:00:00,13065.1,13788.0,13057.09,13647.9,11242.75450774,1603756800
2162,2020-10-28 00:00:00,13642.31,13864.89,12892.0,13274.73,10670.86461819,1603843200
2163,2020-10-29 00:00:00,13275.82,13650.0,12993.0,13468.44,8894.95694501,1603929600
2164,2020-10-30 00:00:00,13456.14,13675.56,13129.26,13562.13,8981.11986042,1604016000
2165,2020-10-31 00:00:00,13569.42,14100.0,13420.97,13816.08,6337.39292768,1604102400
2166,2020-11-01 00:00:00,13799.44,13907.47,13629.31,13762.0,2534.08581497,1604188800
2167,2020-11-02 00:00:00,13762.0,13842.5,13220.0,13563.72,7065.41110933,1604275200
2168,2020-11-03 00:00:00,13578.82,14083.76,13287.7,14041.58,7225.86635614,1604361600
2169,2020-11-04 00:00:00,14041.58,14277.5,13520.87,14160.59,10926.32680544,1604448000
2170,2020-11-05 00:00:00,14168.49,15770.58,14100.0,15605.04,18422.63186045,1604534400
2171,2020-11-06 00:00:00,15608.32,15968.98,15196.01,15598.09,13479.46706771,1604620800
2172,2020-11-07 00:00:00,15603.28,15778.6,14351.0,14838.97,10933.92419186,1604707200
2173,2020-11-08 00:00:00,14829.32,15664.9,14727.19,15489.15,5046.49916395,1604793600
2174,2020-11-09 00:00:00,15484.68,15854.48,14824.66,15332.04,14466.07953692,1604880000
2175,2020-11-10 00:00:00,15349.32,15482.76,15092.47,15313.65,8966.48171393,1604966400
2176,2020-11-11 00:00:00,15314.94,15991.01,15290.85,15707.89,10013.26427187,1605052800
2177,2020-11-12 00:00:00,15702.0,16369.99,15481.0,16300.0,16261.47118864,1605139200
2178,2020-11-13 00:00:00,16300.0,16494.52,15970.33,16335.58,7843.22421583,1605225600
2179,2020-11-14 00:00:00,16339.06,16341.89,15715.1,16086.34,5046.32670498,1605312000
2180,2020-11-15 00:00:00,16092.8,16170.0,15786.46,15975.49,3225.70533016,1605398400
2181,2020-11-16 00:00:00,15975.49,16894.93,15875.5,16724.62,7511.71484029,1605484800
2182,2020-11-17 00:00:00,16727.85,17868.0,16570.0,17680.63,9824.73852957,1605571200
2183,2020-11-18 00:00:00,17681.77,18483.0,17041.47,17785.95,15717.92072069,1605657600
2184,2020-11-19 00:00:00,17792.96,18189.97,17346.62,17825.47,10506.69646215,1605744000
2185,2020-11-20 00:00:00,17822.37,18824.88,17755.81,18687.65,10020.01351326,1605830400
2186,2020-11-21 00:00:00,18685.08,18977.0,18333.45,18725.0,5937.50536305,1605916800
2187,2020-11-22 00:00:00,18726.43,18770.55,17600.0,18435.2,6417.21771734,1606003200
2188,2020-11-23 00:00:00,18432.6,18786.31,18001.95,18383.35,9412.08722183,1606089600
2189,2020-11-24 00:00:00,18386.92,19442.13,18068.56,19160.85,13262.83116668,1606176000
2190,2020-11-25 00:00:00,19175.13,19490.0,18470.91,18732.43,8962.62225501,1606262400
2191,2020-11-26 00:00:00,18727.24,18911.04,16218.0,17160.09,21424.98655676,1606348800
2192,2020-11-27 00:00:00,17168.31,17471.89,16435.47,17154.39,8964.83242941,1606435200
2193,2020-11-28 00:00:00,17160.38,17896.03,16875.01,17741.79,4471.52202455,1606521600
2194,2020-11-29 00:00:00,17724.41,18352.47,17534.87,18192.03,3736.1591794,1606608000
2195,2020-11-30 00:00:00,18196.75,19864.15,18196.75,19700.19,10612.67092499,1606694400
2196,2020-12-01 00:00:00,19703.53,19918.01,18100.0,18771.43,11799.58943351,1606780800
2197,2020-12-02 00:00:00,18773.21,19346.9,18334.0,19226.55,6749.36401948,1606867200
2198,2020-12-03 00:00:00,19220.09,19621.0,18881.62,19448.4,6196.52507218,1606953600
2199,2020-12-04 00:00:00,19439.94,19552.5,18573.89,18673.76,6261.69674357,1607040000
2200,2020-12-05 00:00:00,18650.08,19185.17,18500.0,19162.16,2376.72322359,1607126400
2201,2020-12-06 00:00:00,19162.17,19418.39,18870.62,19380.58,2503.4542629,1607212800
2202,2020-12-07 00:00:00,19385.13,19431.0,18905.0,19173.5,4323.27044132,1607299200
2203,2020-12-08 00:00:00,19183.13,19300.55,18163.52,18316.43,5979.96623279,1607385600
2204,2020-12-09 00:00:00,18311.31,18654.92,17640.33,18556.64,8906.94524733,1607472000
2205,2020-12-10 00:00:00,18546.38,18562.13,17908.0,18250.3,6784.45549144,1607558400
2206,2020-12-11 00:00:00,18250.3,18290.43,17569.58,18040.02,6687.92267389,1607644800
2207,2020-12-12 00:00:00,18031.23,18956.46,18022.55,18815.63,3515.32704607,1607731200
2208,2020-12-13 00:00:00,18806.83,19416.64,18628.1,19162.36,4251.96121032,1607817600
2209,2020-12-14 00:00:00,19151.82,19346.9,18979.21,19274.33,3618.37690457,1607904000
2210,2020-12-15 00:00:00,19274.33,19567.84,19050.0,19434.87,6750.77219425,1607990400
2211,2020-12-16 00:00:00,19434.55,21576.76,19277.66,21365.7,14974.62184371,1608076800
2212,2020-12-17 00:00:00,21358.96,23777.0,21244.04,22814.24,22626.69253048,1608163200
2213,2020-12-18 00:00:00,22829.89,23284.68,22360.93,23136.14,11360.33890442,1608249600
2214,2020-12-19 00:00:00,23142.05,24217.38,22719.78,23842.99,8672.0376961,1608336000
2215,2020-12-20 00:00:00,23842.38,24298.04,23092.77,23470.85,5095.96264009,1608422400
2216,2020-12-21 00:00:00,23470.85,24123.83,21864.86,22732.01,12675.12801873,1608508800
2217,2020-12-22 00:00:00,22750.07,23843.21,22383.59,23835.1,9367.60948339,1608595200
2218,2020-12-23 00:00:00,23819.08,24096.9,22624.92,23247.71,11541.96937133,1608681600
2219,2020-12-24 00:00:00,23215.0,23779.14,22700.1,23726.28,7185.48205493,1608768000
2220,2020-12-25 00:00:00,23747.22,24777.0,23403.82,24705.15,6469.22897257,1608854400
2221,2020-12-26 00:00:00,24714.01,26809.5,24485.32,26466.28,7491.46184626,1608940800
2222,2020-12-27 00:00:00,26472.89,28377.94,25770.0,26259.6,13234.33412894,1609027200
2223,2020-12-28 00:00:00,26242.82,27473.49,26079.6,27037.91,7987.77761059,1609113600
2224,2020-12-29 00:00:00,27037.9,27395.0,25831.85,27370.0,9577.27829174,1609200000
2225,2020-12-30 00:00:00,27370.0,29010.32,27328.37,28881.3,11741.7333812,1609286400
2226,2020-12-31 00:00:00,28893.21,29300.0,27930.75,28992.79,9477.67661813,1609372800
2227,2021-01-01 00:00:00,28999.63,29700.0,28720.0,29402.64,8781.46555456,1609459200
2228,2021-01-02 00:00:00,29410.77,33333.0,29050.0,32216.53,17867.8788985,1609545600
2229,2021-01-03 00:00:00,32216.51,34800.0,31977.45,33097.83,14160.5812801,1609632000
2230,2021-01-04 00:00:00,33068.83,33669.76,27734.0,32005.88,22446.94000548,1609718400
2231,2021-01-05 00:00:00,32054.23,34500.0,29936.26,34039.05,14806.49650719,1609804800
2232,2021-01-06 00:00:00,34081.24,37050.83,33348.27,36849.94,19219.28788972,1609891200
2233,2021-01-07 00:00:00,36875.96,40402.46,36327.5,39510.49,23102.26120863,1609977600
2234,2021-01-08 00:00:00,39510.59,42000.0,36618.36,40667.07,22183.95174233,1610064000
2235,2021-01-09 00:00:00,40682.76,41422.77,38788.16,40239.06,8535.84731272,1610150400
2236,2021-01-10 00:00:00,40239.06,41450.0,34322.07,38173.73,16218.9974052,1610236800
2237,2021-01-11 00:00:00,38164.88,38261.39,30261.13,35455.58,40786.96425433,1610323200
2238,2021-01-12 00:00:00,35449.71,36639.23,32479.91,34035.02,18267.87445007,1610409600
2239,2021-01-13 00:00:00,34035.02,37800.0,32327.76,37393.49,13662.38751261,1610496000
2240,2021-01-14 00:00:00,37393.49,40112.78,36717.23,39134.35,10923.5047334,1610582400
2241,2021-01-15 00:00:00,39147.98,39694.0,34380.0,36756.57,13499.11727006,1610668800
2242,2021-01-16 00:00:00,36778.66,37944.12,35350.0,36000.0,7688.58269814,1610755200
2243,2021-01-17 00:00:00,36013.51,36839.0,33833.55,35819.25,6821.71255949,1610841600
2244,2021-01-18 00:00:00,35826.36,37449.86,34777.85,36616.95,6251.2145414,1610928000
2245,2021-01-19 00:00:00,36665.82,37874.71,35888.0,35917.62,6578.85825052,1611014400
2246,2021-01-20 00:00:00,35888.13,36440.1,33400.0,35496.91,12160.46753333,1611100800
2247,2021-01-21 00:00:00,35516.17,35620.96,30044.16,30818.18,21214.6412581,1611187200
2248,2021-01-22 00:00:00,30817.86,33864.85,28800.0,32992.06,17019.5834508,1611273600
2249,2021-01-23 00:00:00,32989.1,33468.46,31426.11,32117.49,5255.74586786,1611360000
2250,2021-01-24 00:00:00,32098.38,33075.75,30960.77,32288.83,4658.70962563,1611446400
2251,2021-01-25 00:00:00,32289.06,34888.0,31939.12,32261.22,10038.75547087,1611532800
2252,2021-01-26 00:00:00,32264.15,32953.28,30847.4,32504.53,11554.91101117,1611619200
2253,2021-01-27 00:00:00,32521.65,32580.12,29150.49,30424.62,22403.70666206,1611705600
2254,2021-01-28 00:00:00,30427.34,33870.58,29899.99,33484.87,17879.35697563,1611792000
2255,2021-01-29 00:00:00,33488.66,38620.0,31990.0,34249.64,31439.61903418,1611878400
2256,2021-01-30 00:00:00,34265.71,34931.39,32860.0,34323.0,7281.28566632,1611964800
2257,2021-01-31 00:00:00,34300.19,34380.21,32193.7,33141.38,4750.12315608,1612051200
2258,2021-02-01 00:00:00,33110.32,34736.1,32333.01,33532.74,8374.05662032,1612137600
2259,2021-02-02 00:00:00,33497.16,36008.67,33431.67,35522.16,7225.86501969,1612224000
2260,2021-02-03 00:00:00,35496.91,37732.87,35382.45,37691.63,8777.33287657,1612310400
2261,2021-02-04 00:00:00,37693.0,38748.52,36197.65,36996.32,11762.80234811,1612396800
2262,2021-02-05 00:00:00,36984.28,38359.69,36618.36,38320.0,5211.97488137,1612483200
2263,2021-02-06 00:00:00,38320.0,41025.48,38230.81,39282.1,8635.66020711,1612569600
2264,2021-02-07 00:00:00,39274.8,39727.44,37412.93,38858.39,5973.24016085,1612656000
2265,2021-02-08 00:00:00,38870.36,46712.12,38050.97,46416.45,19053.71343569,1612742400
2266,2021-02-09 00:00:00,46445.51,48216.09,45000.0,46505.2,12505.08248337,1612828800
2267,2021-02-10 00:00:00,46493.9,47364.09,43746.06,44854.63,9483.3289564,1612915200
2268,2021-02-11 00:00:00,44854.63,48696.84,44040.96,47981.48,9390.81635484,1613001600
2269,2021-02-12 00:00:00,48044.88,49000.0,46231.16,47395.84,5970.13590277,1613088000
2270,2021-02-13 00:00:00,47424.25,48220.0,46133.0,47228.48,4271.67215148,1613174400
2271,2021-02-14 00:00:00,47258.66,49714.66,47081.02,48662.5,5201.6939256,1613260800
2272,2021-02-15 00:00:00,48620.48,49048.82,45914.75,47942.57,6924.33408866,1613347200
2273,2021-02-16 00:00:00,47954.05,50602.53,47036.02,49166.53,8376.07608814,1613433600
2274,2021-02-17 00:00:00,49136.7,52640.0,48896.19,52174.28,9571.64796874,1613520000
2275,2021-02-18 00:00:00,52141.23,52566.98,50869.61,51579.54,6330.14291878,1613606400
2276,2021-02-19 00:00:00,51560.46,56399.99,50627.32,55988.58,9229.78250415,1613692800
2277,2021-02-20 00:00:00,56000.59,57553.81,54000.0,55936.04,5187.25046252,1613779200
2278,2021-02-21 00:00:00,55919.75,58354.14,55537.99,57492.91,3562.96950963,1613865600
2279,2021-02-22 00:00:00,57485.74,57564.19,47400.0,54173.65,17002.83273081,1613952000
2280,2021-02-23 00:00:00,54173.64,54196.58,44845.72,48887.93,17766.39814895,1614038400
2281,2021-02-24 00:00:00,48927.33,51459.51,47000.0,49754.0,8774.36674339,1614124800
2282,2021-02-25 00:00:00,49715.13,52079.16,46723.0,47088.58,7920.69294708,1614211200
2283,2021-02-26 00:00:00,47070.18,48476.62,44151.97,46314.83,8126.22740854,1614297600
2284,2021-02-27 00:00:00,46324.15,48365.31,45050.0,46109.98,3071.56836645,1614384000
2285,2021-02-28 00:00:00,46142.1,46659.88,43021.0,45240.96,6668.91811403,1614470400
2286,2021-03-01 00:00:00,45261.56,49831.52,45020.25,49629.33,8512.7594378,1614556800
2287,2021-03-02 00:00:00,49641.89,50250.0,47069.52,48516.35,4945.78880692,1614643200
2288,2021-03-03 00:00:00,48438.0,52652.82,48168.45,50379.68,6151.4871525,1614729600
2289,2021-03-04 00:00:00,50376.05,51817.54,47500.0,48360.5,5641.61213573,1614816000
2290,2021-03-05 00:00:00,48353.09,49471.24,46294.0,48739.21,5219.24690875,1614902400
2291,2021-03-06 00:00:00,48774.67,49200.0,47082.29,48904.63,2141.06029528,1614988800
2292,2021-03-07 00:00:00,48933.12,51477.53,48933.12,50967.3,2818.44991057,1615075200
2293,2021-03-08 00:00:00,50952.55,52427.8,49316.98,52427.8,4419.56113432,1615161600
2294,2021-03-09 00:00:00,52427.8,54939.26,51857.0,54929.02,5428.89224399,1615248000
2295,2021-03-10 00:00:00,54927.29,57402.89,53010.0,55852.29,6916.27818124,1615334400
2296,2021-03-11 00:00:00,55918.09,58155.99,54269.0,57772.09,6640.48776529,1615420800
2297,2021-03-12 00:00:00,57847.92,58098.5,55011.0,57271.04,5232.31057076,1615507200
2298,2021-03-13 00:00:00,57297.67,61781.83,56080.96,61165.19,6187.83400169,1615593600
2299,2021-03-14 00:00:00,61177.03,61700.0,58959.57,59016.39,3274.12215493,1615680000
2300,2021-03-15 00:00:00,58956.9,60595.13,54555.0,55644.37,7725.21404982,1615766400
2301,2021-03-16 00:00:00,55616.42,56950.0,53221.0,56908.34,7733.22669474,1615852800
2302,2021-03-17 00:00:00,56928.38,58968.8,54124.0,58901.8,5840.07702599,1615939200
2303,2021-03-18 00:00:00,58939.73,60083.25,57000.0,57648.05,5516.46389423,1616025600
2304,2021-03-19 00:00:00,57648.01,59450.95,56279.34,58072.0,3523.48233151,1616112000
2305,2021-03-20 00:00:00,58029.94,59957.0,57815.61,58138.39,2382.94564802,1616198400
2306,2021-03-21 00:00:00,58072.87,58632.52,55500.0,57381.79,3628.79780904,1616284800
2307,2021-03-22 00:00:00,57410.54,58461.78,53715.0,54070.92,6566.96696309,1616371200
2308,2021-03-23 00:00:00,54117.71,55866.44,52933.03,54361.57,4996.46365198,1616457600
2309,2021-03-24 00:00:00,54360.07,57207.33,51638.76,52287.52,6867.5643368,1616544000
2310,2021-03-25 00:00:00,52281.77,53271.59,50360.0,51326.11,6682.61740401,1616630400
2311,2021-03-26 00:00:00,51292.65,55114.86,51263.38,55081.37,4874.25111496,1616716800
2312,2021-03-27 00:00:00,55081.26,56686.15,53948.35,55839.42,2609.96757961,1616803200
2313,2021-03-28 00:00:00,55817.85,56573.04,54677.51,55790.92,2073.4491914,1616889600
2314,2021-03-29 00:00:00,55790.28,58402.68,54892.42,57600.1,5360.42566319,1616976000
2315,2021-03-30 00:00:00,57623.66,59388.66,57011.0,58760.59,3392.33861916,1617062400
2316,2021-03-31 00:00:00,58767.75,59816.17,56713.45,58782.58,4595.25252072,1617148800
2317,2021-04-01 00:00:00,58789.96,59490.0,57935.42,58728.53,2786.58091029,1617235200
2318,2021-04-02 00:00:00,58744.0,60103.04,58450.0,59003.6,2564.6000207,1617321600
2319,2021-04-03 00:00:00,58967.61,59801.39,56922.0,57064.42,1663.26835296,1617408000
2320,2021-04-04 00:00:00,57064.13,58501.0,56466.25,58212.18,1440.63181986,1617494400
2321,2021-04-05 00:00:00,58213.69,59280.0,56800.0,59125.0,2402.43713513,1617580800
2322,2021-04-06 00:00:00,59135.36,59473.9,57216.0,58018.3,2711.39784733,1617667200
2323,2021-04-07 00:00:00,58024.9,58668.0,55441.93,55932.83,5454.57661606,1617753600
2324,2021-04-08 00:00:00,55912.38,58145.49,55680.4,58096.6,4586.80685854,1617840000
2325,2021-04-09 00:00:00,58066.18,58890.25,57657.43,58109.56,2660.64809651,1617926400
2326,2021-04-10 00:00:00,58129.02,61222.22,57870.0,59766.93,3917.95081704,1618012800
2327,2021-04-11 00:00:00,59773.19,60679.0,59165.15,59979.26,1822.72044967,1618099200
2328,2021-04-12 00:00:00,59972.26,61234.56,59361.11,59831.66,3707.43645474,1618185600
2329,2021-04-13 00:00:00,59814.87,63769.0,59780.0,63564.48,5711.52676941,1618272000
2330,2021-04-14 00:00:00,63605.69,64895.22,61327.0,62986.09,6002.89354304,1618358400
2331,2021-04-15 00:00:00,62954.2,63855.37,61998.9,63239.19,3433.44934498,1618444800
2332,2021-04-16 00:00:00,63247.24,63580.4,60042.04,61436.24,5778.81668659,1618531200
2333,2021-04-17 00:00:00,61436.23,62596.48,59676.67,60032.29,3091.48365756,1618617600
2334,2021-04-18 00:00:00,60048.82,60433.81,51541.16,56280.6,12869.85937399,1618704000
2335,2021-04-19 00:00:00,56260.83,57633.0,54252.88,55694.55,5791.23906226,1618790400
2336,2021-04-20 00:00:00,55694.55,57119.0,53400.0,56503.19,5863.88283884,1618876800
2337,2021-04-21 00:00:00,56493.02,56850.0,53628.79,53806.24,4578.25708723,1618963200
2338,2021-04-22 00:00:00,53823.48,55491.8,50450.01,51683.95,7838.95634691,1619049600
2339,2021-04-23 00:00:00,51693.98,52131.34,47555.0,51176.65,11649.31918465,1619136000
